destination_key,destination_city,destination_country,destination_country_code,destination_kind,region,detailed_region,matched,simplemaps_id,unesco_score,michelin_score,plog_score,allocentric_score,trips,travelers,beach_share,ski_share,holiday_share,median_duration_days,median_accommodation_cost,median_transportation_cost,distinct_carriers,first_class_share,airports,best_month,annual_weather_mean,weather_january,weather_february,weather_march,weather_april,weather_may,weather_june,weather_july,weather_august,weather_september,weather_october,weather_november,weather_december
Miami|United States,Miami,United States,US,city,Americas,Northern America,1,1840015149,0.0,6.68,0.9,0.1,57,13,1.0,0.0,0.0,5.0,1100.0,325.0,6,0.0526,MIA,may,7.25,7.37,7.54,7.42,7.67,7.68,7.11,7.19,7.09,6.48,6.79,7.34,7.29
Toronto|Canada,Toronto,Canada,CA,city,Americas,Northern America,1,1124279679,0.0,7.17,0.8369,0.1631,56,10,0.0,0.0,0.2679,4.0,950.0,300.0,10,0.0,YYZ,july,6.7,5.54,5.29,5.71,7.27,7.0,7.69,7.88,7.83,7.83,7.34,5.67,5.35
Houston|United States,Houston,United States,US,city,Americas,Northern America,1,1840020925,0.0,6.02,0.8677,0.1323,55,7,0.5818,0.0,0.2,0.0,1000.0,300.0,4,0.0182,HOU|IAH,september,7.29,6.83,7.09,7.17,7.33,7.08,6.95,7.33,7.3,7.87,7.81,7.55,7.16
San Diego|United States,San Diego,United States,US,city,Americas,Northern America,1,1840021990,0.0,6.12,0.7991,0.2009,55,7,0.5091,0.0,0.3091,5.0,1125.0,275.0,5,0.0182,SAN,july,7.93,7.91,7.67,7.27,7.87,8.09,8.25,8.44,8.33,7.93,8.09,7.54,7.76
Boston|United States,Boston,United States,US,city,Americas,Northern America,1,1840000455,0.0,5.21,0.8383,0.1617,53,12,0.434,0.0,0.2453,5.0,1100.0,325.0,5,0.0377,BOS,august,6.81,5.93,5.76,5.88,6.92,6.96,7.54,7.39,7.91,7.57,7.25,6.96,5.66
Madrid|Spain,Madrid,Spain,ES,city,Europe,Southern Europe,1,1724616994,6.71,8.22,0.7462,0.2538,51,18,0.0,0.0,0.0,7.0,1787.5,825.0,6,0.1176,MAD,july,7.55,7.02,7.85,6.16,7.36,7.85,8.28,8.41,7.07,8.14,7.82,7.4,7.29
Amsterdam|Netherlands,Amsterdam,Netherlands,NL,city,Europe,Western Europe,1,1528355309,7.47,8.19,0.7822,0.2178,50,16,0.0,0.0,0.0,7.0,1400.0,762.5,4,0.08,AMS,march,7.21,6.27,7.0,8.01,7.86,7.8,7.72,7.36,7.6,7.05,6.33,6.67,6.89
Rome|Italy,Rome,Italy,IT,city,Europe,Southern Europe,1,1380382862,8.67,7.27,0.7587,0.2413,49,25,0.449,0.0,0.0,7.0,1150.0,420.0,7,0.0816,FCO,june,7.63,7.11,7.26,7.03,7.52,7.89,8.34,8.2,7.91,7.89,7.54,7.4,7.5
Lisbon|Portugal,Lisbon,Portugal,PT,city,Europe,Southern Europe,1,1620619017,5.78,6.42,0.6677,0.3323,48,16,0.5208,0.0,0.0,7.0,1650.0,780.0,4,0.0417,LIS,june,7.41,6.62,7.16,6.48,6.86,7.99,8.35,8.23,8.3,7.97,7.44,6.87,6.66
Phoenix|United States,Phoenix,United States,US,city,Americas,Northern America,1,1840020568,2.89,0.0,0.8296,0.1704,48,12,0.0,0.0,0.0625,5.0,987.5,300.0,7,0.0,PHX,april,7.69,8.14,8.26,7.88,8.33,8.23,7.03,6.94,7.03,6.66,8.0,7.71,8.12
Los Angeles|United States,Los Angeles,United States,US,city,Americas,Northern America,1,1840020491,2.89,8.2,0.9115,0.0885,44,11,0.2955,0.0,0.0,6.0,1050.0,300.0,10,0.1136,LAX,july,8.07,7.99,7.69,7.58,8.12,8.34,8.5,8.6,8.49,8.24,8.14,7.51,7.68
Mexico City|Mexico,Mexico City,Mexico,MX,city,Americas,Central America,1,1484247881,8.12,6.87,0.7046,0.2954,43,13,0.0,0.0,0.0,5.0,700.0,425.0,9,0.0698,MEX,april,7.56,8.09,7.99,8.12,8.29,7.61,6.69,7.14,7.05,6.5,7.16,8.07,7.99
Atlanta|United States,Atlanta,United States,US,city,Americas,Northern America,1,1840013660,0.0,6.55,0.9297,0.0703,42,15,0.0,0.0,0.0,3.0,950.0,300.0,10,0.0,ATL,september,7.26,5.98,7.34,7.4,7.48,7.01,7.07,7.57,7.05,7.89,7.45,7.56,7.29
San Francisco|United States,San Francisco,United States,US,city,Americas,Northern America,1,1840021543,0.0,8.13,0.8552,0.1448,40,9,0.0,0.0,0.0,5.0,1000.0,300.0,9,0.05,SFO,may,7.64,7.77,6.85,7.03,7.88,8.13,8.13,8.0,8.12,7.86,7.66,7.3,7.01
Sydney|Australia,Sydney,Australia,AU,city,Oceania,Australia and New Zealand,1,1036074917,4.58,0.0,0.6762,0.3238,40,14,0.375,0.0,0.0,14.0,2875.0,1075.0,6,0.05,SYD,september,7.14,6.68,7.08,6.76,7.04,6.69,7.73,7.23,6.54,7.75,7.34,7.49,7.39
Las Vegas|United States,Las Vegas,United States,US,city,Americas,Northern America,1,1840020364,0.0,0.0,0.8469,0.1531,39,15,0.0,0.0,0.0,4.0,1050.0,325.0,7,0.0513,LAS,september,7.74,8.06,7.94,7.87,8.2,8.06,7.1,7.09,6.96,8.21,8.03,7.57,7.75
Barcelona|Spain,Barcelona,Spain,ES,city,Europe,Southern Europe,1,1724594040,5.78,7.69,0.7358,0.2642,38,20,0.3421,0.0,0.0,7.0,1150.0,510.0,4,0.0526,BCN,june,7.56,7.62,7.33,6.66,7.86,7.76,8.39,7.59,7.99,7.52,7.35,7.68,6.92
New Orleans|United States,New Orleans,United States,US,city,Americas,Northern America,1,1840001839,0.0,5.48,0.808,0.192,38,6,0.0,0.0,0.1316,5.0,980.0,310.0,4,0.1316,MSY,september,7.21,6.97,7.04,7.29,7.23,6.97,7.12,7.1,6.93,7.85,7.29,7.74,7.03
Seattle|United States,Seattle,United States,US,city,Americas,Northern America,1,1840021117,0.0,0.0,0.839,0.161,38,8,0.2368,0.0,0.1579,5.0,1100.0,300.0,8,0.0526,SEA,july,7.15,7.16,6.45,6.28,7.38,7.49,8.1,8.31,7.89,7.8,6.71,6.25,5.98
Portland|United States,Portland,United States,US,city,Americas,Northern America,1,1840019941,0.0,0.0,0.7713,0.2287,36,7,0.1667,0.0,0.2222,5.0,1100.0,250.0,8,0.0556,PDX|PWM,july,7.18,7.13,6.29,6.04,7.55,7.49,8.12,8.43,8.07,7.84,6.83,6.29,6.04
Puerto Vallarta|Mexico,Puerto Vallarta,Mexico,MX,city,Americas,Central America,1,1484408906,2.89,1.74,0.5511,0.4489,36,8,1.0,0.0,0.0,6.0,1100.0,475.0,5,0.0,PVR,,,,,,,,,,,,,,
Pittsburgh|United States,Pittsburgh,United States,US,city,Americas,Northern America,1,1840001254,0.0,0.0,0.7364,0.2636,33,7,0.0,0.0,0.5455,5.0,820.0,220.0,3,0.0606,PIT,august,6.78,5.38,5.38,7.12,7.03,6.7,7.16,7.38,8.07,7.58,7.34,6.83,5.35
Tampa|United States,Tampa,United States,US,city,Americas,Northern America,1,1840015982,0.0,5.67,0.8098,0.1902,33,3,1.0,0.0,0.303,5.0,1125.0,350.0,3,0.0,TPA,april,7.48,7.53,7.72,7.74,8.03,7.51,6.88,7.15,6.89,7.09,7.6,7.96,7.65
Dublin|Ireland,Dublin,Ireland,IE,city,Europe,Northern Europe,1,1372595407,2.89,6.4,0.7288,0.2712,32,14,0.0,0.0,0.1562,7.0,1600.0,825.0,5,0.1875,DUB,may,6.73,6.48,6.16,7.37,7.1,7.6,6.86,6.98,7.11,6.36,6.52,5.96,6.22
Seoul|South Korea,Seoul,South Korea,KR,city,Asia,Eastern Asia,1,1410836482,8.12,8.2,0.7671,0.2329,29,9,0.4483,0.0,0.0,11.0,3000.0,1075.0,6,0.1034,ICN,november,7.07,6.34,6.58,7.52,7.63,7.37,7.16,7.15,7.13,7.17,6.88,7.82,6.11
Salt Lake City|United States,Salt Lake City,United States,US,city,Americas,Northern America,1,1840021383,0.0,0.0,0.7596,0.2404,26,7,0.0,0.8077,0.0,7.0,2375.0,367.5,6,0.0,SLC,june,7.43,6.26,5.72,7.24,7.92,7.88,8.49,7.11,8.15,8.11,7.47,7.63,7.21
Traverse City|United States,Traverse City,United States,US,city,Americas,Northern America,0,,,,,,25,2,0.0,0.0,0.0,3.0,900.0,260.0,2,0.0,TVC,,,,,,,,,,,,,,
New York City|United States,New York City,United States,US,city,Americas,Northern America,1,1840034016,4.58,9.36,0.95,0.05,24,4,0.1667,0.0,0.0,5.0,1025.0,312.5,5,0.0,JFK,august,6.95,6.09,5.63,7.31,7.13,6.89,7.38,7.47,7.8,7.5,7.38,7.0,5.79
Sarasota|United States,Sarasota,United States,US,city,Americas,Northern America,0,,,,,,24,1,0.0,0.0,0.3333,6.0,1150.0,350.0,1,0.0,SRQ,,,,,,,,,,,,,,
San Antonio|United States,San Antonio,United States,US,city,Americas,Northern America,1,1840022220,2.89,4.39,0.7068,0.2932,23,5,0.0,0.0,0.0,4.0,1000.0,300.0,5,0.0435,SAT,september,7.44,7.23,7.52,7.52,7.41,7.4,7.37,7.25,6.65,7.99,7.98,7.43,7.58
Buenos Aires|Argentina,Buenos Aires,Argentina,AR,city,Americas,South America,1,1032717330,2.89,6.22,0.6639,0.3361,22,4,0.0,0.0,0.0,8.0,1375.0,712.5,2,0.1364,EZE,january,7.53,7.98,7.44,7.2,7.47,7.18,7.57,7.62,7.47,7.63,7.53,7.59,7.71
Montego Bay|Jamaica,Montego Bay,Jamaica,JM,city,Americas,Caribbean,0,,,,,,22,3,0.0,0.0,0.0,7.0,1250.0,537.5,3,0.0,MBJ,,,,,,,,,,,,,,
San Juan|Puerto Rico,San Juan,Puerto Rico,PR,city,Americas,Caribbean,1,1630035577,2.89,0.0,0.7288,0.2712,22,5,1.0,0.0,0.0,5.0,1150.0,420.0,7,0.0909,SJU,june,7.13,7.04,6.99,6.91,6.86,7.02,7.63,7.16,7.01,7.0,7.02,7.32,7.56
Washington|United States,Washington,United States,US,city,Americas,Northern America,1,1840006060,0.0,7.41,0.8856,0.1144,22,7,0.2727,0.0,0.0,4.0,950.0,300.0,8,0.0455,DCA|IAD,august,6.95,6.03,5.82,7.44,7.16,6.84,7.3,7.32,7.72,7.29,7.33,7.23,5.86
Kahului|United States,Kahului,United States,US,city,Americas,Northern America,0,,,,,,21,2,0.0,0.0,0.4762,7.0,1200.0,362.5,2,0.0476,OGG,,,,,,,,,,,,,,
Palm Springs|United States,Palm Springs,United States,US,city,Americas,Northern America,0,,,,,,20,3,0.0,0.0,0.45,5.0,1175.0,350.0,2,0.05,PSP,,,,,,,,,,,,,,
West Palm Beach|United States,West Palm Beach,United States,US,city,Americas,Northern America,0,,,,,,20,1,0.0,0.0,0.5,8.0,1200.0,362.5,1,0.0,PBI,,,,,,,,,,,,,,
Newark|United States,Newark,United States,ES,city,Europe,Southern Europe,1,1840002791,4.58,9.34,0.9263,0.0737,18,5,0.1111,0.0,0.0,4.0,975.0,300.0,5,0.0,EWR,,,,,,,,,,,,,,
Cleveland|United States,Cleveland,United States,US,city,Americas,Northern America,1,1840000596,0.0,0.0,0.7443,0.2557,17,2,0.0,0.0,0.4706,5.0,,250.0,2,0.0588,CLE,september,6.57,4.68,5.07,6.84,6.9,6.83,7.51,7.54,7.63,7.85,7.12,6.15,4.7
Dallas|United States,Dallas,United States,US,city,Americas,Northern America,1,1840019440,0.0,5.27,0.9038,0.0962,17,5,0.0,0.0,0.0,4.0,950.0,300.0,5,0.0,DFW,september,7.54,7.48,7.34,7.46,7.21,7.43,7.38,7.61,7.63,7.94,7.81,7.55,7.58
Frankfurt|Germany,Frankfurt,Germany,DE,city,Europe,Western Europe,1,1276054552,6.71,6.53,0.8265,0.1735,17,5,0.0,0.0,0.0588,6.0,1850.0,905.0,3,0.4706,FRA,may,7.26,6.8,5.87,7.76,7.74,7.91,7.88,7.45,7.8,6.81,6.9,6.99,7.22
Honolulu|United States,Honolulu,United States,US,city,Americas,Northern America,1,1840013305,0.0,0.0,0.7157,0.2843,16,5,0.9375,0.0,0.0,8.0,1175.0,350.0,3,0.125,HNL,,,,,,,,,,,,,,
Anchorage|United States,Anchorage,United States,US,city,Americas,Northern America,1,1840023385,0.0,0.0,0.73,0.27,15,3,0.0,0.0,0.0,7.0,1100.0,300.0,2,0.0667,ANC,,,,,,,,,,,,,,
Charlotte|United States,Charlotte,United States,US,city,Americas,Northern America,1,1840014557,0.0,4.18,0.816,0.184,15,3,0.0,0.0,0.0,3.0,1025.0,290.0,3,0.0,CLT,november,7.3,6.07,7.28,7.51,7.4,6.9,7.51,7.5,7.34,7.7,7.39,7.74,7.28
Detroit|United States,Detroit,United States,US,city,Americas,Northern America,1,1840003971,0.0,0.0,0.8154,0.1846,15,4,0.0,0.0,0.5333,5.0,980.0,230.0,1,0.0667,DTW,september,6.93,5.55,5.53,7.0,7.26,7.16,7.46,7.58,7.87,7.9,7.54,7.07,5.25
Nashville|United States,Nashville,United States,US,city,Americas,Northern America,1,1840036155,0.0,4.96,0.7552,0.2448,14,3,0.0,0.0,0.0,4.0,1000.0,300.0,5,0.0714,BNA,august,7.14,6.05,6.85,7.34,7.22,6.64,7.16,7.41,7.86,7.58,7.42,7.05,7.09
Nassau|Bahamas,Nassau,Bahamas,BS,city,Americas,Caribbean,1,1044318561,0.0,0.0,0.657,0.343,14,2,1.0,0.0,0.0,5.0,1250.0,537.5,2,0.0,NAS,,,,,,,,,,,,,,
San Jose|Costa Rica,San Jose,Costa Rica,CR,city,Americas,Central America,1,1188749877,0.0,0.0,0.6926,0.3074,14,2,1.0,0.0,0.0,8.0,1400.0,725.0,2,0.0,SJO,march,6.96,7.57,7.66,7.8,7.45,6.64,6.18,6.79,6.68,6.22,6.11,6.68,7.7
St. Louis|United States,St. Louis,United States,US,city,Americas,Northern America,1,1840001651,2.89,0.0,0.7539,0.2461,14,2,0.0,0.0,0.0,4.0,887.5,275.0,2,0.0,STL,august,7.07,6.08,5.9,7.31,6.78,7.35,7.41,7.41,8.14,7.81,7.49,7.15,6.04
Copenhagen|Denmark,Copenhagen,Denmark,DK,city,Europe,Northern Europe,1,1208763942,7.47,7.03,0.6366,0.3634,13,5,0.0,0.0,0.0,7.0,1150.0,420.0,3,0.1538,CPH,august,7.09,6.35,6.79,7.36,7.66,7.39,7.26,7.27,7.74,7.33,6.63,6.54,6.75
Vancouver|Canada,Vancouver,Canada,CA,city,Americas,Northern America,1,1124825478,0.0,6.85,0.7561,0.2439,13,6,0.0,0.0,0.0,5.0,925.0,275.0,6,0.1538,YVR,july,6.92,7.15,5.24,5.93,7.53,7.28,7.87,8.35,7.91,7.6,6.39,6.11,5.62
Athens|Greece,Athens,Greece,GR,city,Europe,Southern Europe,1,1300715560,4.58,5.62,0.6151,0.3849,12,6,0.8333,0.0,0.0,7.0,1150.0,615.0,1,0.1667,ATH,june,7.76,7.69,7.25,7.85,7.58,8.02,8.51,7.16,8.37,8.18,7.75,7.24,7.57
Bali|Indonesia,Bali,Indonesia,ID,region,Asia,South-eastern Asia,1,1360848527,2.89,0.0,0.3416,0.6584,12,12,0.0,0.0,0.0,8.0,1200.0,800.0,0,0.0,,april,6.69,5.92,6.34,6.55,7.41,6.36,6.58,6.9,7.14,6.82,6.93,6.73,6.64
Charleston|United States,Charleston,United States,US,city,Americas,Northern America,1,1840015163,0.0,4.28,0.6719,0.3281,12,3,0.9167,0.0,0.0,5.0,1210.0,277.5,2,0.1667,CHS,november,7.31,7.31,7.49,7.49,7.76,7.08,7.15,6.87,6.74,7.51,7.16,7.79,7.36
Lima|Peru,Lima,Peru,PE,city,Americas,South America,1,1604728603,4.58,0.0,0.5916,0.4084,12,3,0.0,0.0,0.0,10.0,1400.0,725.0,1,0.25,LIM,november,8.08,8.05,7.83,8.03,8.22,8.18,7.92,8.04,7.96,8.15,8.16,8.27,8.19
Philadelphia|United States,Philadelphia,United States,US,city,Americas,Northern America,1,1840000673,2.89,5.58,0.8287,0.1713,12,3,0.5833,0.0,0.0,4.0,950.0,300.0,4,0.0,PHL,august,6.96,6.06,5.65,7.49,7.11,6.78,7.38,7.4,7.86,7.47,7.38,7.14,5.79
Sao Paulo|Brazil,Sao Paulo,Brazil,BR,city,Americas,South America,1,1076532519,0.0,7.36,0.623,0.377,12,2,0.9167,0.0,0.0,10.0,1400.0,725.0,2,0.25,GRU,may,7.27,6.7,7.0,7.31,6.86,7.87,7.22,7.86,7.74,7.74,6.87,7.11,6.97
Keflavik|Iceland,Keflavik,Iceland,IS,city,Europe,Northern Europe,0,,,,,,11,3,0.0,0.0,0.0,7.0,1150.0,420.0,2,0.0,KEF,,,,,,,,,,,,,,
Monterrey|Mexico,Monterrey,Mexico,MX,city,Americas,Central America,1,1484559591,0.0,3.79,0.5562,0.4438,11,4,0.0,0.0,0.0,4.0,687.5,437.5,5,0.0,MTY,march,7.71,7.5,7.82,8.03,7.81,7.46,7.77,7.59,7.92,7.32,7.86,7.75,7.68
Punta Cana|Dominican Republic,Punta Cana,Dominican Republic,DO,city,Americas,Caribbean,0,,,,,,11,3,0.0,0.0,0.0,7.0,1275.0,550.0,3,0.0,PUJ,,,,,,,,,,,,,,
Bangkok|Thailand,Bangkok,Thailand,TH,city,Asia,South-eastern Asia,1,1764068610,0.0,8.47,0.4205,0.5795,10,9,0.2,0.0,0.0,7.0,400.0,250.0,1,0.2,BKK,january,7.03,8.29,7.59,6.56,7.33,6.52,6.54,6.11,6.76,6.25,6.96,7.32,8.14
Bozeman|United States,Bozeman,United States,US,city,Americas,Northern America,0,,,,,,10,1,0.0,0.0,0.0,3.0,1250.0,330.0,1,0.0,BZN,,,,,,,,,,,,,,
Minneapolis|United States,Minneapolis,United States,US,city,Americas,Northern America,1,1840007830,0.0,0.0,0.8175,0.1825,10,3,0.0,0.0,0.0,4.0,925.0,275.0,5,0.1,MSP,august,6.78,6.21,5.99,6.16,7.08,7.39,7.09,7.67,7.7,7.52,7.18,5.98,5.39
Raleigh-durham|United States,Raleigh-durham,United States,US,city,Americas,Northern America,0,,,,,,10,2,0.0,0.0,0.5,4.0,855.0,220.0,2,0.0,RDU,,,,,,,,,,,,,,
Baltimore|United States,Baltimore,United States,US,city,Americas,Northern America,1,1840001592,0.0,0.0,0.8833,0.1167,9,1,0.0,0.0,0.0,4.0,950.0,300.0,1,0.0,BWI,august,6.98,6.01,5.81,7.52,7.12,6.8,7.21,7.51,7.82,7.36,7.46,7.25,5.87
Jacksn Hole|United States,Jacksn Hole,United States,US,city,Americas,Northern America,0,,,,,,9,2,0.0,1.0,0.0,7.0,4100.0,470.0,2,0.0,JAC,,,,,,,,,,,,,,
Nice|France,Nice,France,FR,city,Europe,Western Europe,1,1250774553,4.58,7.7,0.5467,0.4533,9,7,0.5556,0.0,0.0,6.0,1950.0,900.0,3,0.2222,NCE,june,7.71,7.01,7.51,7.3,7.57,7.9,8.53,8.43,8.17,8.06,7.68,7.37,6.96
Spokane|United States,Spokane,United States,US,city,Americas,Northern America,1,1840021093,0.0,0.0,0.5918,0.4082,9,1,0.0,0.0,0.0,4.0,950.0,300.0,1,0.0,GEG,june,7.27,6.09,5.55,7.03,7.82,7.8,8.36,8.35,8.16,8.05,7.35,6.58,6.08
Belize City|Belize,Belize City,Belize,BZ,city,Americas,Central America,0,,,,,,8,2,0.0,0.0,0.0,7.0,1325.0,687.5,2,0.0,BZE,,,,,,,,,,,,,,
Boise|United States,Boise,United States,US,city,Americas,Northern America,1,1840027142,0.0,0.0,0.5997,0.4003,8,1,0.0,0.0,0.0,4.0,937.5,287.5,1,0.0,BOI,june,7.46,6.11,5.48,7.22,7.97,7.93,8.44,8.35,8.22,8.13,7.44,7.34,6.87
Kailua-Kona|United States,Kailua-Kona,United States,US,city,Americas,Northern America,0,,,,,,8,2,0.0,0.0,0.0,7.0,1125.0,350.0,2,0.125,KOA,,,,,,,,,,,,,,
Liberia|Costa Rica,Liberia,Costa Rica,CR,city,Americas,Central America,0,,,,,,8,2,0.0,0.0,0.0,8.0,1325.0,687.5,2,0.0,LIR,,,,,,,,,,,,,,
Austin|United States,Austin,United States,US,city,Americas,Northern America,1,1840019590,0.0,6.12,0.7542,0.2458,7,3,0.0,0.0,0.0,4.0,925.0,275.0,4,0.1429,AUS,september,7.39,7.22,7.36,7.41,7.2,7.31,7.34,7.32,6.59,8.06,8.0,7.51,7.39
Edinburgh|United Kingdom,Edinburgh,United Kingdom,GB,city,Europe,Northern Europe,1,1826492520,5.78,6.22,0.6479,0.3521,7,6,0.0,0.0,0.0,6.0,1787.5,817.5,2,0.1429,EDI,may,6.87,6.58,6.47,7.04,7.6,7.71,7.09,7.09,7.44,6.85,6.47,5.93,6.11
Rio de Janeiro|Brazil,Rio de Janeiro,Brazil,BR,city,Americas,South America,1,1076887657,5.78,6.02,0.5458,0.4542,7,6,0.2857,0.0,0.0,7.0,900.0,600.0,1,0.2857,GIG,february,7.48,7.48,8.08,7.61,7.08,7.82,7.56,7.54,7.53,7.38,7.0,7.2,7.51
Sacramento|United States,Sacramento,United States,US,city,Americas,Northern America,1,1840021491,0.0,4.06,0.7118,0.2882,7,1,0.0,0.0,0.0,0.0,,,2,0.0,SMF,june,7.75,7.92,7.14,7.27,8.03,8.4,8.5,8.43,7.22,8.19,7.66,7.37,6.92
Shanghai|China,Shanghai,China,CN,city,Asia,Eastern Asia,1,1156073548,0.0,7.99,0.7618,0.2382,7,3,0.0,0.0,0.0,12.0,3650.0,1250.0,2,0.2857,PVG,january,7.25,7.86,7.46,7.23,7.78,7.39,6.4,6.9,6.36,6.87,7.48,7.54,7.78
Vienna|Austria,Vienna,Austria,AT,city,Europe,Western Europe,1,1040261752,6.71,7.14,0.644,0.356,7,3,0.0,0.0,0.0,7.0,1150.0,420.0,1,0.2857,VIE,june,7.1,5.83,6.2,7.4,7.43,7.42,7.95,7.23,7.81,7.19,6.96,6.92,6.87
Auckland|New Zealand,Auckland,New Zealand,NZ,city,Oceania,Australia and New Zealand,1,1554435911,0.0,6.09,0.6113,0.3887,6,3,0.0,0.0,0.0,14.0,3150.0,1100.0,2,0.1667,AKL,march,6.92,7.26,7.42,7.6,6.22,7.03,6.63,6.55,6.85,6.56,6.75,7.11,7.04
Berlin|Germany,Berlin,Germany,DE,city,Europe,Western Europe,1,1276451290,6.71,6.95,0.6483,0.3517,6,5,0.0,0.0,0.0,5.5,1950.0,905.0,3,0.5,BER|TXL,april,7.1,5.02,5.97,7.84,7.95,7.74,7.47,7.06,7.79,7.58,6.7,6.94,7.17
Buffalo|United States,Buffalo,United States,US,city,Americas,Northern America,1,1840000386,0.0,1.74,0.7097,0.2903,6,2,0.0,0.0,0.0,3.0,980.0,230.0,1,0.1667,BUF,september,6.52,5.05,5.11,5.62,6.86,6.63,7.37,7.56,7.73,7.9,7.22,6.39,4.79
Melbourne|Australia,Melbourne,Australia,AU,city,Oceania,Australia and New Zealand,1,1036533631,2.89,0.0,0.6307,0.3693,6,3,0.5,0.0,0.0,9.5,3000.0,1075.0,3,0.5,MEL,december,7.32,7.65,7.52,7.57,7.46,7.58,7.0,6.89,7.42,6.96,7.17,6.93,7.69
Montreal|Canada,Montreal,Canada,CA,city,Americas,Northern America,1,1124586170,0.0,6.58,0.7843,0.2157,6,2,0.0,0.0,0.0,4.0,925.0,275.0,2,0.1667,YUL,august,6.52,5.17,5.42,5.4,7.0,6.67,7.56,7.69,7.98,7.85,7.4,4.94,5.11
Porto|Portugal,Porto,Portugal,PT,city,Europe,Southern Europe,1,1620356810,5.78,6.34,0.5195,0.4805,6,4,0.8333,0.0,0.0,10.0,1850.0,890.0,4,0.3333,OPO,july,7.22,6.17,6.99,6.71,6.9,7.74,8.1,8.27,8.13,7.59,7.08,6.58,6.4
Dallas-Fort Worth|United States,Dallas-Fort Worth,United States,US,city,Americas,Northern America,0,,,,,,5,1,0.0,0.0,0.0,3.0,640.0,220.0,1,0.0,DFW,,,,,,,,,,,,,,
Hanoi|Vietnam,Hanoi,Vietnam,VN,city,Asia,South-eastern Asia,1,1704413791,4.58,6.63,0.4484,0.5516,5,1,0.0,0.0,0.0,5.0,,,1,1.0,HAN,january,6.83,7.63,6.28,7.14,7.07,6.65,6.46,6.62,6.3,6.7,6.99,6.99,7.15
