Rank,City,Country (ISO3),Restaurant Count
196,San Pedro Garza García,MEX,4
197,Marlow,GBR,4
198,Matera,ITA,4
199,Fethiye,TUR,4
200,Gamlitz,AUT,4
201,Weissensee,AUT,4
202,Capri,ITA,4
203,Menlo Park,USA,4
204,Mdina,MLT,4
205,Perros-Guirec,FRA,4
206,Grenoble,FRA,4
207,Aspen,USA,4
208,Limoges,FRA,4
209,Glottertal,DEU,4
210,Fuengirola,ESP,4
211,Carnac,FRA,4
212,Fano,ITA,4
213,Aubenas,FRA,4
214,Galway,IRL,4
215,Ajaccio,FRA,4
216,Todos Santos,MEX,4
217,Cefalu,ITA,4
218,Etterbeek,BEL,4
219,Paradou,FRA,4
220,Tarbes,FRA,4
221,Châteauroux,FRA,4
222,Bandol,FRA,4
223,Selva di Val Gardena,ITA,4
224,Delft,NLD,4
225,St. Augustine,USA,4
226,Sestri Levante,ITA,4
227,St Peter Port,GBR,4
228,Culver City,USA,4
229,Cuenca,ESP,4
230,Cogne,ITA,4
231,Sint-Idesbald,BEL,4
232,Colle di Val d'Elsa,ITA,4
233,Sint-Truiden,BEL,4
234,Ourense,ESP,4
235,Mainz,DEU,4
236,Madonna di Campiglio,ITA,4
237,Cortona,ITA,4
238,Dinard,FRA,4
239,Doetinchem,NLD,4
240,Dole,FRA,4
241,Sartène,FRA,4
242,Cernobbio,ITA,4
243,Ettlingen,DEU,4
244,Gstaad,CHE,4
245,Talloires-Montmin,FRA,4
246,Margate,GBR,4
247,Erfurt,DEU,4
248,Sölden,AUT,4
249,Sète,FRA,4
250,Cholet,FRA,4
251,Sarzeau,FRA,4
252,Syracuse,ITA,4
253,Chartres,FRA,4
254,Durbuy,BEL,4
255,Bad Neuenahr-Ahrweiler,DEU,4
256,Alghero,ITA,4
257,Anderlecht,BEL,4
258,Merano,ITA,4
259,Porto Cervo,ITA,4
260,Pesaro,ITA,4
261,Bruton,GBR,4
262,Brunswick,DEU,4
263,Hondarribia,ESP,4
264,Huesca,ESP,4
265,Modica,ITA,4
266,Brive-la-Gaillarde,FRA,4
267,Le Puy-Sainte-Réparade,FRA,4
268,Adelboden,CHE,4
269,Ieper,BEL,4
270,Arcachon,FRA,4
271,Innsbruck,AUT,4
272,Interlaken,CHE,4
273,Nieuwpoort,BEL,4
274,Le Mans,FRA,4
275,Newport Beach,USA,4
276,Mons,BEL,4
277,Berchtesgaden,DEU,4
278,Braga,PRT,4
279,Kaysersberg,FRA,4
280,Ramatuelle,FRA,4
281,Montalcino,ITA,4
282,Polignano a Mare,ITA,4
283,Pompei,ITA,4
284,Narbonne,FRA,4
285,Montreuil,FRA,4
286,Vichy,FRA,4
287,Mulhouse,FRA,4
288,Woluwe-Saint-Pierre,BEL,4
289,Porto-Vecchio,FRA,4
290,Andermatt,CHE,4
291,Roeselare,BEL,4
292,Mahon,ESP,4
293,Noordwijk aan Zee,NLD,4
294,Troyes,FRA,4
295,Bury St Edmunds,GBR,4
296,Calp,ESP,4
297,Cadiz,ESP,4
298,Ávila,ESP,4
299,Norwich,GBR,4
300,Norderney,DEU,4
301,Heverlee,BEL,4
302,Cahors,FRA,4
303,Trogir,HRV,4
304,Nola,ITA,3
305,Monza,ITA,3
306,Manosque,FRA,3
307,Staufen im Breisgau,DEU,3
308,Montepulciano,ITA,3
309,Châteauneuf-du-Pape,FRA,3
310,Valkenburg,NLD,3
311,Montecito,USA,3
312,Méribel,FRA,3
313,Neuchâtel,CHE,3
314,Cagnes-sur-Mer,FRA,3
315,Boulogne-sur-Mer,FRA,3
316,Canyamel,ESP,3
317,Chinon,FRA,3
318,Mantua,ITA,3
319,Bowness-on-Windermere,GBR,3
320,Chiavari,ITA,3
321,Calais,FRA,3
322,Bled,SVN,3
323,Cognac,FRA,3
324,Morella,ESP,3
325,Noto,ITA,3
326,Bidart,FRA,3
327,Cork,IRL,3
328,Cambo-les-Bains,FRA,3
329,Meursault,FRA,3
330,Osnabrück,DEU,3
331,Orvieto,ITA,3
332,Como,ITA,3
333,Spring,USA,3
334,St Andrews,GBR,3
335,Biel,CHE,3
336,Ventimiglia,ITA,3
337,Collioure,FRA,3
338,St Ives,GBR,3
339,Mošćenička Draga,HRV,3
340,Vejer de la Frontera,ESP,3
341,Blaricum,NLD,3
342,Chester,GBR,3
343,Munster,FRA,3
344,Studio City,USA,3
345,Capbreton,FRA,3
346,Marche-en-Famenne,BEL,3
347,Tongeren,BEL,3
348,Tarrytown,USA,3
349,Ulldecona,ESP,3
350,Tartu,EST,3
351,Uchaux,FRA,3
352,Olbia,ITA,3
353,Tavira,PRT,3
354,Castres,FRA,3
355,Buttrio,ITA,3
356,Carovigno,ITA,3
357,Tórshavn,DNK,3
358,Terrassa,ESP,3
359,Théoule-sur-Mer,FRA,3
360,Broadway,GBR,3
361,Tignes,FRA,3
362,Cassis,FRA,3
363,Caserta,ITA,3
364,Miranda de Ebro,ESP,3
365,Casale Monferrato,ITA,3
366,Brunnen,CHE,3
367,Tarragona,ESP,3
368,Trieste,ITA,3
369,Sulzburg,DEU,3
370,Carlsbad,USA,3
371,Bra,ITA,3
372,Noirmoutier-en-l'Île,FRA,3
373,North Salem,USA,3
374,Torre del Greco,ITA,3
375,Bragança,PRT,3
376,Obergurgl,AUT,3
377,Mont-de-Marsan,FRA,3
378,Opatija,HRV,3
379,Chambéry,FRA,3
380,Newbury,GBR,3
381,Chalon-sur-Saône,FRA,3
382,Obernai,FRA,3
383,Chablis,FRA,3
384,Tain-l'Hermitage,FRA,3
385,Talavera de la Reina,ESP,3
386,Urrugne,FRA,3
387,Milano Marittima,ITA,3
388,Menton,FRA,3
389,Sonoma,USA,3
390,Olomouc,CZE,3
391,Palm Beach Gardens,USA,3
392,Ottrott,FRA,3
393,Riezlern,AUT,3
394,Lecci,FRA,3
395,Heist,BEL,3
396,Heringsdorf,DEU,3
397,Rosemead,USA,3
398,Lecce,ITA,3
399,Hilversum,NLD,3
400,Hirschegg,AUT,3
401,Hittisau,AUT,3
402,Roermond,NLD,3
403,Rodez,FRA,3
404,Holten,NLD,3
405,Le Touquet-Paris-Plage,FRA,3
406,Hoorn,NLD,3
407,Riquewihr,FRA,3
408,Ripon,GBR,3
409,Leeuwarden,NLD,3
410,Leibnitz,AUT,3
411,Pietrasanta,ITA,3
412,Guéthary,FRA,3
413,Saint Vith,BEL,3
414,Perugia,ITA,3
415,Lichfield,GBR,3
416,Saint Helena,USA,3
417,Leça da Palmeira,PRT,3
418,Guérande,FRA,3
419,Gémenos,FRA,3
420,Harderwijk,NLD,3
421,Rzeszów,POL,3
422,Pfronten,DEU,3
423,Les Eyzies-de-Tayac-Sireuil,FRA,3
424,Half Moon Bay,USA,3
425,Rueil-Malmaison,FRA,3
426,Les Baux-de-Provence,FRA,3
427,Rimouski,CAN,3
428,Ribeauvillé,FRA,3
429,Lier,BEL,3
430,Illschwang,DEU,3
431,Koksijde,BEL,3
432,Korcula,HRV,3
433,Propriano,FRA,3
434,Prato,ITA,3
435,L'Escala,ESP,3
436,Pozuelo de Alarcón,ESP,3
437,Porec,HRV,3
438,La Wantzenau,FRA,3
439,La Teste-de-Buch,FRA,3
440,La Ciotat,FRA,3
441,La Croix-Valmer,FRA,3
442,La Garenne-Colombes,FRA,3
443,Portorož,SVN,3
444,Portimao,PRT,3
445,La Morra,ITA,3
446,Koblenz,DEU,3
447,Klagenfurt am Wörthersee,AUT,3
448,Laguna Beach,USA,3
449,Ravenna,ITA,3
450,Reus,ESP,3
451,Issy-les-Moulineaux,FRA,3
452,Reggio Emilia,ITA,3
453,Le Lavandou,FRA,3
454,Le Croisic,FRA,3
455,Ravensburg,DEU,3
456,Karlovy Vary,CZE,3
457,Lahr,DEU,3
458,Kasterlee,BEL,3
459,Ragusa,ITA,3
460,Rabat,MLT,3
461,Laval,FRA,3
462,Kinsale,IRL,3
463,Ponte Brolla,CHE,3
464,Saint-Bonnet-le-Froid,FRA,3
465,Saint-Florent,FRA,3
466,Costa Mesa,USA,3
467,Lorgues,FRA,3
468,Seaside,USA,3
469,Schwäbisch Hall,DEU,3
470,Donaueschingen,DEU,3
471,Doraville,USA,3
472,Schluchsee,DEU,3
473,Schirgiswalde-Kirschau,DEU,3
474,Schaffhausen,CHE,3
475,Duluth,USA,3
476,Savona,ITA,3
477,Durham,GBR,3
478,Dénia,ESP,3
479,Eijsden,NLD,3
480,Eivissa,ESP,3
481,Sare,FRA,3
482,El Porvenir,MEX,3
483,Palencia,ESP,3
484,Segovia,ESP,3
485,Paestum,ITA,3
486,Sint-Oedenrode,NLD,3
487,Solothurn,CHE,3
488,Soldeu,AND,3
489,Lübeck,DEU,3
490,Courmayeur,ITA,3
491,Sliema,MLT,3
492,Sirmione,ITA,3
493,Sint-Niklaas,BEL,3
494,Lucinges,FRA,3
495,Oxford,USA,3
496,Sint-Kruis,BEL,3
497,Csopak,HUN,3
498,Sienna,ITA,3
499,Lugo,ESP,3
500,De Panne,BEL,3
501,Sarasota,USA,3
502,Longiano,ITA,3
503,Gordes,FRA,3
504,Endingen am Kaiserstuhl,DEU,3
505,Forio,ITA,3
506,Forlì,ITA,3
507,Llanes,ESP,3
508,Frascati,ITA,3
509,Pasadena,USA,3
510,Fulda,DEU,3
511,Fürstenau,CHE,3
512,Paso Robles,USA,3
513,Gassin,FRA,3
514,Saint-Omer,FRA,3
515,Saint-Méloir-des-Ondes,FRA,3
516,Passau,DEU,3
517,Pathum Thani,THA,3
518,Linguaglossa,ITA,3
519,Lindau,DEU,3
520,San Gimignano,ITA,3
521,Fontainebleau,FRA,3
522,Flensburg,DEU,3
523,Sankt Gilgen,AUT,3
524,Sant Josep de sa Talaia,ESP,3
525,Sankt Pölten,AUT,3
526,Estremoz,PRT,3
527,Eugénie-les-Bains,FRA,3
528,Eupen,BEL,3
529,Sankt Ingbert,DEU,3
530,Locarno,CHE,3
531,Flayosc,FRA,3
532,Sancerre,FRA,3
533,Fehring,AUT,3
534,San Vicente de la Barquera,ESP,3
535,Parañaque - Metro Manila,PHL,3
536,Fisterra,ESP,3
537,San Michele,ITA,3
538,Saint-Céré,FRA,3
539,Faro,PRT,3
540,Yerseke,NLD,3
541,Weißenkirchen in der Wachau,AUT,3
542,Évora,PRT,3
543,Évian-les-Bains,FRA,3
544,Auxerre,FRA,3
545,Badajoz,ESP,3
546,Waiblingen,DEU,3
547,Aveiro,PRT,3
548,Alcobendas,ESP,3
549,Èze,FRA,3
550,Vienne,FRA,3
551,Vogtsburg im Kaiserstuhl,DEU,3
552,Waiheke Island,NZL,3
553,Axpe,ESP,3
554,Albi,FRA,3
555,Ainhoa,FRA,3
556,Aix-les-Bains,FRA,3
557,Azay-le-Rideau,FRA,3
558,Amorebieta,ESP,3
559,Albenga,ITA,3
560,Bergisch Gladbach,DEU,3
561,Woluwe-Saint-Lambert,BEL,3
562,Andernach,DEU,3
563,Beetsterzwaag,NLD,3
564,Villach,AUT,3
565,West Hollywood,USA,3
566,Anacapri,ITA,3
567,Algund,ITA,3
568,Asiago,ITA,3
569,Zadar,HRV,3
570,Balatonfüred,HUN,3
571,Aberdeen City,GBR,3
572,Beaulieu-sur-Mer,FRA,3
573,Vevey,CHE,3
574,Bagheria,ITA,3
575,Baeza,ESP,3
576,Weinheim,DEU,3
577,Arbois,FRA,3
578,Vught,NLD,3
579,Veuzain-sur-Loire,FRA,3
580,Zakopane,POL,3
581,Aughton,GBR,3
582,Würzburg,DEU,3
583,Arcadia,USA,3
584,Grosseto,ITA,2
585,Saint-Jean-Cap-Ferrat,FRA,2
586,Golling an der Salzach,AUT,2
587,Gorey,GBR,2
588,Gorey,IRL,2
589,Saint-Germain-en-Laye,FRA,2
590,Gouda,NLD,2
591,Goult,FRA,2
592,Salon-de-Provence,FRA,2
593,Salou,ESP,2
594,Asti,ITA,2
595,Grottaferrata,ITA,2
596,Greystones,IRL,2
597,Grenzach-Wyhlen,DEU,2
598,Grimaud,FRA,2
599,Salò,ITA,2
600,Granby,CAN,2
601,Saint-Etienne,FRA,2
602,Assisi,ITA,2
603,Gmund am Tegernsee,DEU,2
604,Grane,FRA,2
605,Wernigerode,DEU,2
606,Freinsheim,DEU,2
607,Grignan,FRA,2
608,Granville,FRA,2
609,Asolo,ITA,2
610,Salsomaggiore Terme,ITA,2
611,Furore,ITA,2
612,Glücksburg,DEU,2
613,Saint-Julien-Chapteuil,FRA,2
614,Gavi,ITA,2
615,Auderghem,BEL,2
616,Auch,FRA,2
617,Saint-Paul-de-Vence,FRA,2
618,Garmisch-Partenkirchen,DEU,2
619,Gargnano,ITA,2
620,Gardone Riviera,ITA,2
621,Fullerton,USA,2
622,Gardena,USA,2
623,Garden Grove,USA,2
624,Garda,ITA,2
625,Saint-Péray,FRA,2
626,Saint-Rémy-de-Provence,FRA,2
627,Saint-Savin,FRA,2
628,Aubonne,CHE,2
629,Geel,BEL,2
630,Geisenheim,DEU,2
631,Saint-Nazaire,FRA,2
632,Geyserville,USA,2
633,Giverny,FRA,2
634,Gabicce Monte,ITA,2
635,Freshwater,GBR,2
636,Sallent de Gállego,ESP,2
637,Giulianova Lido,ITA,2
638,Gien,FRA,2
639,Gevrey-Chambertin,FRA,2
640,Gengenbach,DEU,2
641,Getaria,ESP,2
642,Saint-Martin-de-Belleville,FRA,2
643,Gesves,BEL,2
644,Friedland,DEU,2
645,Grou,NLD,2
646,Friedrichshafen,DEU,2
647,Saint-Martin-de-Ré,FRA,2
648,Veurne,BEL,2
649,Saint-Alban-de-Roche,FRA,2
650,Hoofdplaat,NLD,2
651,Rochefort-en-Terre,FRA,2
652,Rock,GBR,2
653,Argelès-Gazost,FRA,2
654,Argelès-sur-Mer,FRA,2
655,Romoos,CHE,2
656,Romorantin-Lanthenay,FRA,2
657,Ariano Irpino,ITA,2
658,Hinterzarten,DEU,2
659,Whitchurch,GBR,2
660,Ronda,ESP,2
661,Arlon,BEL,2
662,Herve,BEL,2
663,Roses,ESP,2
664,Hermosa Beach,USA,2
665,Herleshausen,DEU,2
666,Hergiswil,CHE,2
667,Herford,DEU,2
668,Arezzo,ITA,2
669,Horben,DEU,2
670,Hellerup,DNK,2
671,Horsforth,GBR,2
672,Ribadesella,ESP,2
673,Arcangues,FRA,2
674,Ilanz,CHE,2
675,Riedholz,CHE,2
676,Idstein,DEU,2
677,Hövelhof,DEU,2
678,Rigi Kaltbad,CHE,2
679,Höchst im Odenwald,DEU,2
680,Arco,ITA,2
681,Hyères,FRA,2
682,Riomaggiore,ITA,2
683,Riposto,ITA,2
684,Riva del Garda,ITA,2
685,Rivergaro,ITA,2
686,Rives-en-Seine,FRA,2
687,Houlgate,FRA,2
688,Hossegor,FRA,2
689,Henley-on-Thames,GBR,2
690,Rothenburg ob der Tauber,DEU,2
691,Saint Martin in Passeier,ITA,2
692,Hamont,BEL,2
693,Rust,DEU,2
694,Hall in Tirol,AUT,2
695,Arriondas,ESP,2
696,Haguenau,FRA,2
697,Għajnsielem,MLT,2
698,Gérardmer,FRA,2
699,Gzira,MLT,2
700,Rödental,DEU,2
701,Gundershoffen,FRA,2
702,Gummersbach,DEU,2
703,Aue - Bad Schlema,DEU,2
704,Saanen,CHE,2
705,Aschau im Chiemgau,DEU,2
706,Sabran,FRA,2
707,Guer,FRA,2
708,Grünwald,DEU,2
709,Ascot,GBR,2
710,Rust,AUT,2
711,Hampton in Arden,GBR,2
712,Heilbronn,DEU,2
713,Rubiera,ITA,2
714,Heerlen,NLD,2
715,Heemstede,NLD,2
716,Hayingen,DEU,2
717,Hauzenberg,DEU,2
718,Rougemont,CHE,2
719,Hauteluce,FRA,2
720,Haute-Nendaz,CHE,2
721,Roussillon,FRA,2
722,Hattingen,DEU,2
723,Arona,ITA,2
724,Hasparren,FRA,2
725,Royal Tunbridge Wells,GBR,2
726,Harrogate,GBR,2
727,Harome,GBR,2
728,Haro,ESP,2
729,Roye,FRA,2
730,Rubano,ITA,2
731,Gullane,GBR,2
732,Folgosa,PRT,2
733,Frankenberg,DEU,2
734,Bad Kreuznach,DEU,2
735,Dinkelsbühl,DEU,2
736,Dinant,BEL,2
737,Sebastopol,USA,2
738,Bad Säckingen,DEU,2
739,See,AUT,2
740,Dieppe,FRA,2
741,Dieblich,DEU,2
742,Deventer,NLD,2
743,Detmold,DEU,2
744,Den Hoorn,NLD,2
745,Senigallia,ITA,2
746,Bad Vigaun,AUT,2
747,Delbrück,DEU,2
748,Bad Waldsee,DEU,2
749,Seregno,ITA,2
750,Dedham,GBR,2
751,Deauville,FRA,2
752,Waldbronn,DEU,2
753,Scorzè,ITA,2
754,Schützen am Gebirge,AUT,2
755,Dornbirn,AUT,2
756,Schaerbeek,BEL,2
757,Dudelange,LUX,2
758,Schilde,BEL,2
759,Schiltigheim,FRA,2
760,Bad Malente-Gremsmühlen,DEU,2
761,Schmallenberg,DEU,2
762,Dorsten,DEU,2
763,Bad Peterstal,DEU,2
764,Schärding,AUT,2
765,Schwarzenberg,AUT,2
766,Doolin,IRL,2
767,Schweinfurt,DEU,2
768,Schwendi,DEU,2
769,Domodossola,ITA,2
770,Dolegna del Collio,ITA,2
771,Dolcedo,ITA,2
772,De Lutte,NLD,2
773,Serralunga d'Alba,ITA,2
774,Davos Platz,CHE,2
775,Sober,ESP,2
776,Waalre,NLD,2
777,Sint-Kwintens-Lennik,BEL,2
778,Sint-Martens-Bodegem,BEL,2
779,Bagno di Romagna,ITA,2
780,Bagnoles-de-l'Orne,FRA,2
781,Skórzewo,POL,2
782,Bagnères-de-Bigorre,FRA,2
783,Soignies,BEL,2
784,Crissier,CHE,2
785,Baia Sardinia,ITA,2
786,Vélez-Málaga,ESP,2
787,Bakio,ESP,2
788,Sonnenbühl,DEU,2
789,Cornaredo,ITA,2
790,Conques-en-Rouergue,FRA,2
791,Concesio,ITA,2
792,Waasmunster,BEL,2
793,Sint-Andries,BEL,2
794,Dartmouth,GBR,2
795,Cuxhaven,DEU,2
796,Darscheid,DEU,2
797,Damüls,AUT,2
798,Damme,BEL,2
799,Sewanee,USA,2
800,Cēsis,LVA,2
801,Sherman Oaks,USA,2
802,Shipston-on-Stour,GBR,2
803,Cusago,ITA,2
804,Sint-Amandsberg,BEL,2
805,Sierentz,FRA,2
806,Baden,FRA,2
807,Sigüenza,ESP,2
808,Cucuron,FRA,2
809,Cruseilles,FRA,2
810,Crozon,FRA,2
811,Simrishamn,SWE,2
812,Dundas,CAN,2
813,Dury,FRA,2
814,Fowey,GBR,2
815,Savièse,CHE,2
816,San Miniato,ITA,2
817,Fiorano Modenese,ITA,2
818,San Pantaleo,ITA,2
819,Finale Emilia,ITA,2
820,San Polo di Piave,ITA,2
821,San Quirico d'Orcia,ITA,2
822,Wavre,BEL,2
823,Fellbach,DEU,2
824,Avallon,FRA,2
825,Watermael-Boitsfort,BEL,2
826,Falmouth,GBR,2
827,Falaën,BEL,2
828,Fagnano Olona,ITA,2
829,Aversa,ITA,2
830,Waterloo,BEL,2
831,Avilés,ESP,2
832,Ezcaray,ESP,2
833,Fiss,AUT,2
834,Aurillac,FRA,2
835,Weert,NLD,2
836,Follonica,ITA,2
837,San Anselmo,USA,2
838,San Benedetto del Tronto,ITA,2
839,Weingarten,DEU,2
840,San Donato in Poggio,ITA,2
841,Fonyód,HUN,2
842,Fontvieille,FRA,2
843,Fondi,ITA,2
844,Follina,ITA,2
845,Weesen,CHE,2
846,Immenstaad am Bodensee,DEU,2
847,Fläsch,CHE,2
848,San Lorenzo de El Escorial,ESP,2
849,San Luis Obispo,USA,2
850,Aumont-Aubrac,FRA,2
851,Aups,FRA,2
852,Weggis,CHE,2
853,Waterford,IRL,2
854,Etretat,FRA,2
855,Sankt Veit am Vogau,AUT,2
856,Ehrenhausen,AUT,2
857,El Palmar,ESP,2
858,Saronno,ITA,2
859,El Ejido,ESP,2
860,El Campello,ESP,2
861,Bad Gleichenberg,AUT,2
862,Bad Hersfeld,DEU,2
863,Eibelstadt,DEU,2
864,Eguisheim,FRA,2
865,Wanze,BEL,2
866,Egham,GBR,2
867,Eggenstein-Leopoldshafen,DEU,2
868,Sassari,ITA,2
869,Sasso Marconi,ITA,2
870,Satigny,CHE,2
871,Saulieu,FRA,2
872,Sauternes,FRA,2
873,Sarentino,ITA,2
874,Bacoli,ITA,2
875,Sankt Veit im Pongau,AUT,2
876,Sant'Agata sui Due Golfi,ITA,2
877,Sankt Wolfgang im Salzkammergut,AUT,2
878,Espalion,FRA,2
879,Sanlúcar de Barrameda,ESP,2
880,Esch-sur-Alzette,LUX,2
881,Sant Julià de Ramis,ESP,2
882,Erpent,BEL,2
883,Erbusco,ITA,2
884,Santa Coloma de Gramenet,ESP,2
885,Waregem,BEL,2
886,Encino,USA,2
887,Embourg,BEL,2
888,Elzach,DEU,2
889,Santanyí,ESP,2
890,Santarcangelo di Romagna,ITA,2
891,Ellezelles,BEL,2
892,Sappada,ITA,2
893,Rho,ITA,2
894,Izola,SVN,2
895,Imperia,ITA,2
896,Marcq-en-Barœul,FRA,2
897,Opglabbeek,BEL,2
898,Maranello,ITA,2
899,Manila - Metro Manila,PHL,2
900,Orcines,FRA,2
901,Manhattan Beach,USA,2
902,Manfredonia,ITA,2
903,Manerba del Garda,ITA,2
904,Mane,FRA,2
905,Manduria,ITA,2
906,Mandello del Lario,ITA,2
907,Origgio,ITA,2
908,Oropesa del Mar,ESP,2
909,Orta San Giulio,ITA,2
910,Ortisei,ITA,2
911,Malnate,ITA,2
912,Malmesbury,GBR,2
913,Mali Lošinj,HRV,2
914,Marcolès,FRA,2
915,Albacete,ESP,2
916,Rheda-Wiedenbrück,DEU,2
917,Oosterhout,NLD,2
918,Ofterschwang,DEU,2
919,Ohain,BEL,2
920,Oisterwijk,NLD,2
921,Ojai,USA,2
922,Marostica,ITA,2
923,Marly-le-Roi,FRA,2
924,Alameda,USA,2
925,Marktbreit,DEU,2
926,Marke,BEL,2
927,Olgiate Olona,ITA,2
928,Oliena,ITA,2
929,Zug,CHE,2
930,Olot,ESP,2
931,Olsztyn,POL,2
932,Olten,CHE,2
933,Maribor,SVN,2
934,Maria Wörth,AUT,2
