COUNTRY,MONTH,PEAK_RATIO,COUNTRY_NAME,SOURCE_YEAR,PASSENGERS
BG,1,0.467,Bulgaria,2026,747251
BG,2,0.4581,Bulgaria,2026,733014
BG,3,0.4893,Bulgaria,2026,782927
BG,4,0.5272,Bulgaria,2025,843516
BG,5,0.5957,Bulgaria,2025,953105
BG,6,0.7774,Bulgaria,2025,1243919
BG,7,0.9497,Bulgaria,2025,1519651
BG,8,1.0,Bulgaria,2025,1600074
BG,9,0.7901,Bulgaria,2025,1264268
BG,10,0.5916,Bulgaria,2025,946536
BG,11,0.4635,Bulgaria,2025,741565
BG,12,0.5206,Bulgaria,2025,833051
BR,1,1.0,Brazil,2025,16
BR,2,0.875,Brazil,2025,14
BR,3,0.625,Brazil,2025,10
BR,4,0.4375,Brazil,2025,7
BR,5,0.3125,Brazil,2025,5
BR,6,0.3125,Brazil,2025,5
BR,7,0.4375,Brazil,2025,7
BR,8,0.375,Brazil,2025,6
BR,9,0.375,Brazil,2025,6
BR,10,0.375,Brazil,2025,6
BR,11,0.5,Brazil,2025,8
BR,12,0.625,Brazil,2025,10
CA,1,0.7404,Canada,2026,29404
CA,2,0.7226,Canada,2026,28694
CA,3,0.8559,Canada,2026,33987
CA,4,0.8404,Canada,2026,33374
CA,5,0.9163,Canada,2025,36389
CA,6,0.9579,Canada,2025,38041
CA,7,1.0,Canada,2025,39711
CA,8,0.9933,Canada,2025,39444
CA,9,0.9372,Canada,2025,37219
CA,10,0.8967,Canada,2025,35608
CA,11,0.78,Canada,2025,30973
CA,12,0.808,Canada,2025,32086
CH,2,0.6865,Switzerland,2025,3987973
CH,3,0.7755,Switzerland,2025,4505092
CH,4,0.8685,Switzerland,2025,5045205
CH,5,0.8497,Switzerland,2025,4935816
CH,6,0.8946,Switzerland,2025,5196799
CH,7,0.9883,Switzerland,2025,5741092
CH,8,1.0,Switzerland,2025,5809140
CH,9,0.9143,Switzerland,2025,5311062
CH,10,0.9573,Switzerland,2025,5561003
CH,11,0.6826,Switzerland,2025,3965382
CH,12,0.8185,Switzerland,2025,4754581
CL,1,1.0,Chile,2026,2282973.51
CL,2,0.9947,Chile,2026,2270964.04
CL,3,0.7208,Chile,2026,1645603.92
CL,4,0.6349,Chile,2026,1449368.93
CL,5,0.5882,Chile,2026,1342951.28
CL,6,0.6456,Chile,2025,1473808.57
CL,7,0.8022,Chile,2025,1831361.04
CL,8,0.7394,Chile,2025,1688137.13
CL,9,0.6738,Chile,2025,1538354.42
CL,10,0.761,Chile,2025,1737415.23
CL,11,0.8039,Chile,2025,1835362.88
CL,12,0.7674,Chile,2025,1751901.18
CO,1,0.8713,Colombia,2025,380740
CO,2,0.867,Colombia,2025,378819
CO,3,0.8731,Colombia,2025,381520
CO,4,0.7985,Colombia,2025,348889
CO,5,0.7623,Colombia,2025,333070
CO,6,0.8092,Colombia,2025,353566
CO,7,0.9821,Colombia,2025,429128
CO,8,0.9172,Colombia,2025,400774
CO,9,0.7194,Colombia,2025,314351
CO,10,0.7746,Colombia,2025,338481
CO,11,0.8644,Colombia,2025,377712
CO,12,1.0,Colombia,2025,436955
CR,1,0.9138,Costa Rica,2024,76.3
CR,2,1.0,Costa Rica,2024,83.5
CR,3,0.9796,Costa Rica,2024,81.8
CR,4,0.8359,Costa Rica,2024,69.8
CR,5,0.7425,Costa Rica,2024,62.0
CR,6,0.7713,Costa Rica,2024,64.4
CR,7,0.788,Costa Rica,2024,65.8
CR,8,0.6874,Costa Rica,2024,57.4
CR,9,0.4395,Costa Rica,2024,36.7
CR,10,0.509,Costa Rica,2024,42.5
CR,11,0.8204,Costa Rica,2024,68.5
CR,12,0.8263,Costa Rica,2024,69.0
CY,1,0.3457,Cyprus,2026,622673
CY,2,0.3409,Cyprus,2026,614127
CY,3,0.3308,Cyprus,2026,595815
CY,4,0.538,Cyprus,2026,969117
CY,5,0.7113,Cyprus,2025,1281209
CY,6,0.7954,Cyprus,2025,1432753
CY,7,0.9168,Cyprus,2025,1651332
CY,8,1.0,Cyprus,2025,1801283
CY,9,0.8507,Cyprus,2025,1532431
CY,10,0.8233,Cyprus,2025,1483051
CY,11,0.477,Cyprus,2025,859289
CY,12,0.4132,Cyprus,2025,744377
CZ,1,0.5064,Czechia,2026,1118678
CZ,2,0.5299,Czechia,2026,1170498
CZ,3,0.6076,Czechia,2026,1342087
CZ,4,0.6394,Czechia,2025,1412280
CZ,5,0.7083,Czechia,2025,1564520
CZ,6,0.8812,Czechia,2025,1946546
CZ,7,0.9917,Czechia,2025,2190468
CZ,8,1.0,Czechia,2025,2208878
CZ,9,0.9012,Czechia,2025,1990735
CZ,10,0.7766,Czechia,2025,1715331
CZ,11,0.618,Czechia,2025,1365117
CZ,12,0.6894,Czechia,2025,1522704
DE,1,0.5609,Germany,2026,12184688
DE,2,0.5353,Germany,2025,11629075
DE,3,0.6593,Germany,2025,14323410
DE,4,0.8074,Germany,2025,17540385
DE,5,0.866,Germany,2025,18812337
DE,6,0.8986,Germany,2025,19521317
DE,7,0.9512,Germany,2025,20663515
DE,8,1.0,Germany,2025,21723970
DE,9,0.9525,Germany,2025,20692378
DE,10,0.9759,Germany,2025,21201466
DE,11,0.6791,Germany,2025,14752451
DE,12,0.6718,Germany,2025,14594074
DK,1,0.6459,Denmark,2026,2455166
DK,2,0.6379,Denmark,2026,2424782
DK,3,0.7538,Denmark,2026,2865054
DK,4,0.7792,Denmark,2025,2961670
DK,5,0.8511,Denmark,2025,3234891
DK,6,0.9237,Denmark,2025,3510875
DK,7,1.0,Denmark,2025,3800975
DK,8,0.952,Denmark,2025,3618356
DK,9,0.9164,Denmark,2025,3483238
DK,10,0.9005,Denmark,2025,3422672
DK,11,0.7007,Denmark,2025,2663308
DK,12,0.7012,Denmark,2025,2665272
EE,2,0.6214,Estonia,2025,216315
EE,3,0.7552,Estonia,2025,262919
EE,4,0.8015,Estonia,2025,279028
EE,5,0.8925,Estonia,2025,310706
EE,6,0.9354,Estonia,2025,325640
EE,7,0.9271,Estonia,2025,322736
EE,8,0.9526,Estonia,2025,331636
EE,9,0.8931,Estonia,2025,310919
EE,10,1.0,Estonia,2025,348126
EE,11,0.7456,Estonia,2025,259564
EL,2,0.1757,Greece,2025,2048515
EL,3,0.226,Greece,2025,2634157
EL,4,0.3755,Greece,2025,4376902
EL,5,0.6099,Greece,2025,7109052
EL,6,0.8099,Greece,2025,9441496
EL,7,0.9616,Greece,2025,11209682
EL,8,1.0,Greece,2025,11656942
EL,9,0.8298,Greece,2025,9673444
EL,10,0.6054,Greece,2025,7056575
EL,11,0.2489,Greece,2025,2901048
EL,12,0.2359,Greece,2025,2749972
ES,1,0.5946,Spain,2026,16968889
ES,2,0.6033,Spain,2026,17216261
ES,3,0.7297,Spain,2026,20823609
ES,4,0.8113,Spain,2025,23152567
ES,5,0.8714,Spain,2025,24866062
ES,6,0.9093,Spain,2025,25949461
ES,7,0.9794,Spain,2025,27948699
ES,8,1.0,Spain,2025,28537375
ES,9,0.9105,Spain,2025,25982288
ES,10,0.8838,Spain,2025,25220355
ES,11,0.6618,Spain,2025,18885506
ES,12,0.6568,Spain,2025,18743278
FI,1,0.8256,Finland,2026,1535947
FI,2,0.827,Finland,2026,1538629
FI,3,0.8615,Finland,2026,1602648
FI,4,0.8069,Finland,2026,1501093
FI,5,0.839,Finland,2025,1560906
FI,6,0.889,Finland,2025,1653882
FI,7,0.8955,Finland,2025,1665901
FI,8,0.876,Finland,2025,1629654
FI,9,0.8262,Finland,2025,1537144
FI,10,0.8635,Finland,2025,1606369
FI,11,0.7616,Finland,2025,1416904
FI,12,1.0,Finland,2025,1860397
FR,2,0.6389,France,2025,11305568
FR,3,0.7114,France,2025,12589498
FR,4,0.8507,France,2025,15054124
FR,5,0.8842,France,2025,15645832
FR,6,0.9084,France,2025,16075290
FR,7,0.9691,France,2025,17149226
FR,8,1.0,France,2025,17695645
FR,9,0.8609,France,2025,15234141
FR,10,0.86,France,2025,15217405
FR,11,0.6608,France,2025,11692838
HR,1,0.1469,Croatia,2026,332294
HR,2,0.1388,Croatia,2026,313851
HR,3,0.1902,Croatia,2026,430301
HR,4,0.4137,Croatia,2026,935680
HR,5,0.6167,Croatia,2025,1394936
HR,6,0.8108,Croatia,2025,1833953
HR,7,0.9971,Croatia,2025,2255381
HR,8,1.0,Croatia,2025,2261915
HR,9,0.7921,Croatia,2025,1791686
HR,10,0.5297,Croatia,2025,1198152
HR,11,0.1851,Croatia,2025,418619
HR,12,0.1695,Croatia,2025,383442
HU,1,0.6955,Hungary,2026,1339169
HU,2,0.6963,Hungary,2026,1340707
HU,3,0.775,Hungary,2026,1492346
HU,4,0.8692,Hungary,2025,1673674
HU,5,0.8888,Hungary,2025,1711376
HU,6,0.8876,Hungary,2025,1709178
HU,7,0.9696,Hungary,2025,1866995
HU,8,1.0,Hungary,2025,1925518
HU,9,0.9419,Hungary,2025,1813644
HU,10,0.9476,Hungary,2025,1824709
HU,11,0.8094,Hungary,2025,1558590
HU,12,0.8556,Hungary,2025,1647385
ID,1,0.768,Indonesia,2025,1156012
ID,2,0.6796,Indonesia,2025,1022894
ID,3,0.6542,Indonesia,2025,984769
ID,4,0.7737,Indonesia,2025,1164539
ID,5,0.8676,Indonesia,2025,1306000
ID,6,0.9415,Indonesia,2025,1417096
ID,7,0.9841,Indonesia,2025,1481346
ID,8,1.0,Indonesia,2025,1505220
ID,9,0.9267,Indonesia,2025,1394910
ID,10,0.8962,Indonesia,2025,1348993
ID,11,0.7966,Indonesia,2025,1199007
ID,12,0.934,Indonesia,2025,1405860
IE,2,0.5564,Ireland,2025,2534423
IE,3,0.6774,Ireland,2025,3085532
IE,4,0.811,Ireland,2025,3694223
IE,5,0.8911,Ireland,2025,4059186
IE,6,0.9336,Ireland,2025,4252936
IE,7,0.9903,Ireland,2025,4511182
IE,8,1.0,Ireland,2025,4555251
IE,9,0.8763,Ireland,2025,3991576
IE,10,0.8492,Ireland,2025,3868210
IE,11,0.6714,Ireland,2025,3058505
IE,12,0.6952,Ireland,2025,3166722
IS,1,0.4593,Iceland,2026,471471
IS,2,0.4727,Iceland,2026,485236
IS,3,0.5392,Iceland,2026,553543
IS,4,0.5854,Iceland,2026,600926
IS,5,0.6682,Iceland,2026,685921
IS,6,0.874,Iceland,2025,897181
IS,7,1.0,Iceland,2025,1026524
IS,8,0.9991,Iceland,2025,1025569
IS,9,0.7606,Iceland,2025,780811
IS,10,0.6703,Iceland,2025,688088
IS,11,0.5164,Iceland,2025,530135
IS,12,0.5229,Iceland,2025,536776
IT,1,0.5716,Italy,2026,11832508
IT,2,0.5777,Italy,2026,11960008
IT,3,0.6549,Italy,2025,13556460
IT,4,0.8076,Italy,2025,16719079
IT,5,0.8631,Italy,2025,17867959
IT,6,0.9028,Italy,2025,18689134
IT,7,0.9678,Italy,2025,20035619
IT,8,1.0,Italy,2025,20701459
IT,9,0.9166,Italy,2025,18974977
IT,10,0.8653,Italy,2025,17911971
IT,11,0.6276,Italy,2025,12991639
IT,12,0.6486,Italy,2025,13426942
JP,1,0.9547,Japan,2026,3698050
JP,2,0.9074,Japan,2026,3514914
JP,3,0.9476,Japan,2026,3670828
JP,4,0.9647,Japan,2026,3736838
JP,5,0.9465,Japan,2025,3666288
JP,6,0.8555,Japan,2025,3314015
JP,7,0.8697,Japan,2025,3368799
JP,8,0.8802,Japan,2025,3409810
JP,9,0.8326,Japan,2025,3225434
JP,10,1.0,Japan,2025,3873711
JP,11,0.9089,Japan,2025,3520846
JP,12,0.9438,Japan,2025,3656160
LT,1,0.6769,Lithuania,2026,477171
LT,2,0.6643,Lithuania,2026,468301
LT,3,0.7673,Lithuania,2026,540901
LT,4,0.9245,Lithuania,2026,651731
LT,5,0.9537,Lithuania,2025,672332
LT,6,0.9444,Lithuania,2025,665774
LT,7,0.9733,Lithuania,2025,686149
LT,8,1.0,Lithuania,2025,704983
LT,9,0.9439,Lithuania,2025,665437
LT,10,0.9972,Lithuania,2025,703005
LT,11,0.7458,Lithuania,2025,525776
LT,12,0.7587,Lithuania,2025,534843
LU,1,0.5786,Luxembourg,2026,308053
LU,2,0.659,Luxembourg,2026,350858
LU,3,0.7837,Luxembourg,2026,417264
LU,4,0.9087,Luxembourg,2026,483832
LU,5,0.9181,Luxembourg,2025,488801
LU,6,0.9103,Luxembourg,2025,484694
LU,7,0.9614,Luxembourg,2025,511869
LU,8,1.0,Luxembourg,2025,532430
LU,9,0.9283,Luxembourg,2025,494276
LU,10,0.9492,Luxembourg,2025,505403
LU,11,0.7565,Luxembourg,2025,402763
LU,12,0.759,Luxembourg,2025,404100
LV,1,0.63,Latvia,2026,442166
LV,2,0.6184,Latvia,2026,434034
LV,3,0.7616,Latvia,2026,534565
LV,4,0.8276,Latvia,2025,580886
LV,5,0.9071,Latvia,2025,636713
LV,6,0.932,Latvia,2025,654180
LV,7,1.0,Latvia,2025,701901
LV,8,0.9815,Latvia,2025,688941
LV,9,0.8953,Latvia,2025,628387
LV,10,0.9595,Latvia,2025,673439
LV,11,0.7702,Latvia,2025,540582
LV,12,0.7943,Latvia,2025,557499
ME,2,0.1808,Montenegro,2025,91934
ME,3,0.2258,Montenegro,2025,114810
ME,4,0.4392,Montenegro,2025,223370
ME,5,0.5726,Montenegro,2025,291206
ME,6,0.7398,Montenegro,2025,376191
ME,7,0.9526,Montenegro,2025,484424
ME,8,1.0,Montenegro,2025,508526
ME,9,0.7951,Montenegro,2025,404321
ME,10,0.5296,Montenegro,2025,269340
ME,11,0.2214,Montenegro,2025,112585
ME,12,0.4836,Montenegro,2025,245922
MK,1,0.7763,North Macedonia,2026,289193
MK,2,0.5073,North Macedonia,2025,188969
MK,3,0.5936,North Macedonia,2025,221126
MK,4,0.7396,North Macedonia,2025,275514
MK,5,0.7942,North Macedonia,2025,295881
MK,6,0.8701,North Macedonia,2025,324136
MK,7,0.9457,North Macedonia,2025,352290
MK,8,1.0,North Macedonia,2025,372534
MK,9,0.8841,North Macedonia,2025,329365
MK,10,0.8519,North Macedonia,2025,317359
MK,11,0.7438,North Macedonia,2025,277106
MK,12,0.791,North Macedonia,2025,294686
MT,2,0.5229,Malta,2025,561141
MT,3,0.6765,Malta,2025,725982
MT,4,0.8363,Malta,2025,897538
MT,5,0.8653,Malta,2025,928609
MT,6,0.8613,Malta,2025,924368
MT,7,0.9658,Malta,2025,1036422
MT,8,1.0,Malta,2025,1073178
MT,9,0.9234,Malta,2025,990959
MT,10,0.9125,Malta,2025,979306
MT,11,0.6853,Malta,2025,735485
MV,1,0.9074,Maldives,2026,224790
MV,2,1.0,Maldives,2026,247720
MV,3,0.651,Maldives,2026,161260
MV,4,0.5958,Maldives,2026,147600
MV,5,0.5641,Maldives,2026,139750
MV,6,0.5723,Maldives,2025,141770
MV,7,0.7538,Maldives,2025,186740
MV,8,0.7753,Maldives,2025,192060
MV,9,0.6037,Maldives,2025,149560
MV,10,0.7688,Maldives,2025,190450
MV,11,0.7877,Maldives,2025,195130
MV,12,0.9061,Maldives,2025,224460
MX,1,0.9576,Mexico,2025,5650000
MX,2,0.8288,Mexico,2025,4890000
MX,3,0.978,Mexico,2025,5770000
MX,4,0.8593,Mexico,2025,5070000
MX,5,0.7542,Mexico,2025,4450000
MX,6,0.8017,Mexico,2025,4730000
MX,7,0.8847,Mexico,2025,5220000
MX,8,0.7695,Mexico,2025,4540000
MX,9,0.6,Mexico,2025,3540000
MX,10,0.7186,Mexico,2025,4240000
MX,11,0.8441,Mexico,2025,4980000
MX,12,1.0,Mexico,2025,5900000
NL,1,0.6504,Netherlands,2026,4970488
NL,2,0.6782,Netherlands,2026,5183208
NL,3,0.7852,Netherlands,2025,6000649
NL,4,0.8731,Netherlands,2025,6672697
NL,5,0.9245,Netherlands,2025,7064840
NL,6,0.9136,Netherlands,2025,6981675
NL,7,0.9835,Netherlands,2025,7516211
NL,8,1.0,Netherlands,2025,7642186
NL,9,0.9223,Netherlands,2025,7048265
NL,10,0.9327,Netherlands,2025,7128077
NL,11,0.7633,Netherlands,2025,5833498
NL,12,0.7713,Netherlands,2025,5894257
NO,2,0.6528,Norway,2025,2659610
NO,3,0.7557,Norway,2025,3078704
NO,4,0.7769,Norway,2025,3165159
NO,5,0.818,Norway,2025,3332677
NO,6,0.937,Norway,2025,3817238
NO,7,1.0,Norway,2025,4074105
NO,8,0.9348,Norway,2025,3808657
NO,9,0.8943,Norway,2025,3643378
NO,10,0.8708,Norway,2025,3547788
NO,11,0.7104,Norway,2025,2894209
NO,12,0.706,Norway,2025,2876124
NZ,1,0.7668,New Zealand,2026,385426
NZ,2,0.812,New Zealand,2026,408142
NZ,3,0.7141,New Zealand,2026,358911
NZ,4,0.5741,New Zealand,2026,288546
NZ,5,0.4045,New Zealand,2026,203308
NZ,6,0.3715,New Zealand,2025,186753
NZ,7,0.4706,New Zealand,2025,236550
NZ,8,0.4582,New Zealand,2025,230292
NZ,9,0.4945,New Zealand,2025,248571
NZ,10,0.5227,New Zealand,2025,262731
NZ,11,0.6915,New Zealand,2025,347577
NZ,12,1.0,New Zealand,2025,502640
PL,1,0.6072,Poland,2026,4332116
PL,2,0.6175,Poland,2026,4405795
PL,3,0.598,Poland,2025,4266585
PL,4,0.6825,Poland,2025,4869280
PL,5,0.8009,Poland,2025,5714583
PL,6,0.886,Poland,2025,6321728
PL,7,0.9717,Poland,2025,6932995
PL,8,1.0,Poland,2025,7134796
PL,9,0.9144,Poland,2025,6523735
PL,10,0.8026,Poland,2025,5726231
PL,11,0.5996,Poland,2025,4278104
PL,12,0.6566,Poland,2025,4684909
PT,2,0.5577,Portugal,2025,3934879
PT,3,0.6956,Portugal,2025,4907278
PT,4,0.8386,Portugal,2025,5916191
PT,5,0.8955,Portugal,2025,6317939
PT,6,0.9174,Portugal,2025,6472081
PT,7,0.9741,Portugal,2025,6872242
PT,8,1.0,Portugal,2025,7055138
PT,9,0.9282,Portugal,2025,6548730
PT,10,0.8884,Portugal,2025,6267873
PT,11,0.6455,Portugal,2025,4553775
PT,12,0.6336,Portugal,2025,4470453
PY,1,0.5809,Paraguay,2024,92974
PY,2,0.4952,Paraguay,2024,79249
PY,3,0.5503,Paraguay,2024,88071
PY,4,0.4114,Paraguay,2024,65836
PY,5,0.4544,Paraguay,2024,72724
PY,6,0.4647,Paraguay,2024,74374
PY,7,0.6643,Paraguay,2024,106313
PY,8,0.4782,Paraguay,2024,76527
PY,9,0.4788,Paraguay,2024,76633
PY,10,0.508,Paraguay,2024,81307
PY,11,0.5454,Paraguay,2024,87283
PY,12,1.0,Paraguay,2024,160047
RO,2,0.5788,Romania,2025,1638835
RO,3,0.6605,Romania,2025,1870040
RO,4,0.7389,Romania,2025,2092258
RO,5,0.7618,Romania,2025,2156885
RO,6,0.8381,Romania,2025,2372974
RO,7,0.9243,Romania,2025,2616949
RO,8,1.0,Romania,2025,2831399
RO,9,0.9112,Romania,2025,2580039
RO,10,0.8436,Romania,2025,2388444
RO,11,0.6715,Romania,2025,1901273
RO,12,0.7046,Romania,2025,1995109
RS,2,0.49,Serbia,2025,514354
RS,3,0.5518,Serbia,2025,579139
RS,4,0.6797,Serbia,2025,713426
RS,5,0.7469,Serbia,2025,783988
RS,6,0.863,Serbia,2025,905876
RS,7,0.9717,Serbia,2025,1019978
RS,8,1.0,Serbia,2025,1049636
RS,9,0.8974,Serbia,2025,941969
RS,10,0.8059,Serbia,2025,845951
RS,11,0.6451,Serbia,2025,677122
RS,12,0.6481,Serbia,2025,680219
SE,1,0.6363,Sweden,2026,2006041
SE,2,0.5967,Sweden,2025,1880992
SE,3,0.6961,Sweden,2025,2194402
SE,4,0.7734,Sweden,2025,2438181
SE,5,0.8779,Sweden,2025,2767478
SE,6,0.9558,Sweden,2025,3013005
SE,7,1.0,Sweden,2025,3152461
SE,8,0.9659,Sweden,2025,3044868
SE,9,0.9005,Sweden,2025,2838930
SE,10,0.8837,Sweden,2025,2785909
SE,11,0.7089,Sweden,2025,2234903
SE,12,0.7229,Sweden,2025,2278819
SI,1,0.4705,Slovenia,2026,87672
SI,2,0.5105,Slovenia,2026,95121
SI,3,0.5937,Slovenia,2026,110615
SI,4,0.6739,Slovenia,2025,125567
SI,5,0.8146,Slovenia,2025,151791
SI,6,0.8775,Slovenia,2025,163501
SI,7,0.9746,Slovenia,2025,181599
SI,8,1.0,Slovenia,2025,186328
SI,9,0.9457,Slovenia,2025,176206
SI,10,0.8081,Slovenia,2025,150564
SI,11,0.5669,Slovenia,2025,105623
SI,12,0.5464,Slovenia,2025,101803
SK,1,0.4744,Slovakia,2026,232448
SK,2,0.5109,Slovakia,2026,250334
SK,3,0.6368,Slovakia,2026,312028
SK,4,0.8543,Slovakia,2026,418638
SK,5,0.4653,Slovakia,2025,227991
SK,6,0.7762,Slovakia,2025,380326
SK,7,1.0,Slovakia,2025,490011
SK,8,0.9828,Slovakia,2025,481573
SK,9,0.7201,Slovakia,2025,352844
SK,10,0.5008,Slovakia,2025,245395
SK,11,0.4168,Slovakia,2025,204258
SK,12,0.5494,Slovakia,2025,269192
TR,2,0.5874,Türkiye,2025,11017365
TR,3,0.6054,Türkiye,2025,11353638
TR,4,0.8018,Türkiye,2025,15038031
TR,5,0.9035,Türkiye,2025,16944027
TR,6,1.0,Türkiye,2025,18754708
UY,1,1.0,Uruguay,2024,312
UY,2,0.734,Uruguay,2024,229
UY,3,0.5417,Uruguay,2024,169
UY,4,0.3526,Uruguay,2024,110
UY,5,0.2981,Uruguay,2024,93
UY,6,0.2788,Uruguay,2024,87
UY,7,0.3814,Uruguay,2024,119
UY,8,0.2692,Uruguay,2024,84
UY,9,0.3397,Uruguay,2024,106
UY,10,0.359,Uruguay,2024,112
UY,11,0.4103,Uruguay,2024,128
UY,12,0.6442,Uruguay,2024,201
VN,1,1.0,Vietnam,2026,2453724
VN,2,0.9082,Vietnam,2026,2228372
VN,3,0.8477,Vietnam,2026,2080079
VN,4,0.8279,Vietnam,2026,2031519
VN,5,0.7254,Vietnam,2026,1779875
VN,6,0.684,Vietnam,2026,1678281
VN,7,0.6368,Vietnam,2025,1562588
VN,8,0.6867,Vietnam,2025,1684972
VN,9,0.6208,Vietnam,2025,1523388
VN,10,0.7062,Vietnam,2025,1732942
VN,11,0.8062,Vietnam,2025,1978174
VN,12,0.8239,Vietnam,2025,2021619
