COUNTRY,COUNTRY_NAME,UNESCO_SCORE,MICHELIN_SCORE,PRICE_SCORE,SCORES_AVERAGED,OVERARCHING_SCORE
KP,"Korea, North",3.35,0.0,,2,1.68
VE,Venezuela,3.35,0.0,,2,1.68
VU,Vanuatu,1.67,0.0,3.08,3,1.58
TO,Tonga,0.0,0.0,4.45,3,1.48
SX,Sint Maarten,0.0,0.0,4.39,3,1.46
PR,Puerto Rico,0.0,0.0,4.22,3,1.41
MH,Marshall Islands,1.67,0.0,2.53,3,1.4
FM,"Micronesia, Federated States of",1.67,0.0,2.41,3,1.36
AF,Afghanistan,2.65,0.0,,2,1.32
VA,Vatican City,2.65,0.0,,2,1.32
BB,Barbados,1.67,0.0,1.05,3,0.91
LI,Liechtenstein,0.0,1.73,,2,0.86
ER,Eritrea,1.67,0.0,,2,0.83
SM,San Marino,1.67,0.0,,2,0.83
SS,South Sudan,1.67,0.0,,2,0.83
NR,Nauru,0.0,0.0,1.69,3,0.56
AS,American Samoa,0.0,0.0,,2,0.0
AI,Anguilla,0.0,0.0,,2,0.0
AW,Aruba,0.0,0.0,,2,0.0
BS,"Bahamas, The",0.0,0.0,,2,0.0
BM,Bermuda,0.0,0.0,,2,0.0
BQ,"Bonaire, Sint Eustatius, and Saba",0.0,0.0,,2,0.0
KY,Cayman Islands,0.0,0.0,,2,0.0
CX,Christmas Island,0.0,0.0,,2,0.0
CK,Cook Islands,0.0,0.0,,2,0.0
CW,Curaçao,0.0,0.0,,2,0.0
FK,Falkland Islands (Islas Malvinas),0.0,0.0,,2,0.0
FO,Faroe Islands,0.0,0.0,,2,0.0
GF,French Guiana,0.0,0.0,,2,0.0
PF,French Polynesia,0.0,0.0,,2,0.0
XG,Gaza Strip,0.0,0.0,,2,0.0
GI,Gibraltar,0.0,0.0,,2,0.0
GL,Greenland,0.0,0.0,,2,0.0
GP,Guadeloupe,0.0,0.0,,2,0.0
GU,Guam,0.0,0.0,,2,0.0
GG,Guernsey,0.0,0.0,,2,0.0
IM,Isle of Man,0.0,0.0,,2,0.0
JE,Jersey,0.0,0.0,,2,0.0
XK,Kosovo,0.0,0.0,,2,0.0
MQ,Martinique,0.0,0.0,,2,0.0
YT,Mayotte,0.0,0.0,,2,0.0
MS,Montserrat,0.0,0.0,,2,0.0
NC,New Caledonia,0.0,0.0,,2,0.0
NU,Niue,0.0,0.0,,2,0.0
NF,Norfolk Island,0.0,0.0,,2,0.0
MP,Northern Mariana Islands,0.0,0.0,,2,0.0
PN,Pitcairn Islands,0.0,0.0,,2,0.0
RE,Reunion,0.0,0.0,,2,0.0
BL,Saint Barthelemy,0.0,0.0,,2,0.0
SH,"Saint Helena, Ascension, and Tristan da Cunha",0.0,0.0,,2,0.0
MF,Saint Martin,0.0,0.0,,2,0.0
PM,Saint Pierre and Miquelon,0.0,0.0,,2,0.0
GS,South Georgia and South Sandwich Islands,0.0,0.0,,2,0.0
XR,Svalbard,0.0,0.0,,2,0.0
TC,Turks and Caicos Islands,0.0,0.0,,2,0.0
TV,Tuvalu,0.0,0.0,,2,0.0
VI,U.S. Virgin Islands,0.0,0.0,,2,0.0
VG,"Virgin Islands, British",0.0,0.0,,2,0.0
WF,Wallis and Futuna,0.0,0.0,,2,0.0
XW,West Bank,0.0,0.0,,2,0.0
