COUNTRY,COUNTRY_NAME,PRICE_LEVEL_INDEX,PRICE_SCORE
BA,Bosnia and Herzegovina,40.22,7.98
SO,Somalia,40.25,7.98
FJ,Fiji,40.65,7.93
NA,Namibia,40.68,7.93
SV,El Salvador,40.9,7.91
GQ,Equatorial Guinea,41.0,7.9
TR,Turkey,41.07,7.89
ZA,South Africa,41.48,7.85
ME,Montenegro,41.83,7.82
CD,Congo (Kinshasa),42.02,7.8
MA,Morocco,42.05,7.8
CF,Central African Republic,42.33,7.77
JO,Jordan,42.34,7.77
EC,Ecuador,42.52,7.75
BH,Bahrain,43.1,7.69
MD,Moldova,43.12,7.69
GT,Guatemala,43.42,7.66
RO,Romania,44.28,7.57
RS,Serbia,45.01,7.5
PA,Panama,45.08,7.49
AR,Argentina,45.72,7.43
BR,Brazil,45.72,7.43
BG,Bulgaria,45.73,7.43
HN,Honduras,45.71,7.43
AL,Albania,46.06,7.39
DJ,Djibouti,46.21,7.38
LR,Liberia,46.2,7.38
ZW,Zimbabwe,46.7,7.33
SA,Saudi Arabia,46.81,7.32
OM,Oman,47.16,7.28
CN,China,47.26,7.27
CV,Cabo Verde,47.65,7.24
CL,Chile,47.64,7.24
DM,Dominica,48.38,7.16
KM,Comoros,48.5,7.15
TT,Trinidad and Tobago,51.1,6.89
MV,Maldives,51.18,6.88
LC,Saint Lucia,51.43,6.86
PE,Peru,51.47,6.85
HU,Hungary,51.98,6.8
PL,Poland,52.37,6.76
BZ,Belize,52.56,6.74
SD,Sudan,53.12,6.69
HR,Croatia,53.2,6.68
MX,Mexico,53.69,6.63
SC,Seychelles,54.25,6.58
VC,Saint Vincent and the Grenadines,55.1,6.49
MO,Macau,55.39,6.46
QA,Qatar,56.27,6.37
GD,Grenada,56.72,6.33
LV,Latvia,57.03,6.3
KW,Kuwait,57.22,6.28
KR,"Korea, South",57.39,6.26
PG,Papua New Guinea,57.9,6.21
SK,Slovakia,57.89,6.21
LT,Lithuania,57.99,6.2
CR,Costa Rica,59.06,6.09
CZ,Czechia,59.38,6.06
GR,Greece,59.54,6.05
JM,Jamaica,60.21,5.98
PT,Portugal,60.37,5.96
SG,Singapore,60.49,5.95
WS,Samoa,63.02,5.7
SI,Slovenia,63.09,5.69
PS,Palestine,63.43,5.66
ST,Sao Tome and Principe,63.93,5.61
ES,Spain,64.52,5.55
CY,Cyprus,64.71,5.53
JP,Japan,64.87,5.51
KI,Kiribati,65.0,5.5
UY,Uruguay,65.81,5.42
EE,Estonia,66.05,5.39
MT,Malta,66.34,5.37
AD,Andorra,68.23,5.18
KN,Saint Kitts and Nevis,68.58,5.14
IT,Italy,68.96,5.1
AG,Antigua and Barbuda,69.26,5.07
HK,Hong Kong,70.85,4.91
SB,Solomon Islands,74.84,4.52
TO,Tonga,75.47,4.45
SX,Sint Maarten,76.08,4.39
FR,France,76.57,4.34
PR,Puerto Rico,77.82,4.22
DE,Germany,80.23,3.98
BE,Belgium,81.35,3.86
AT,Austria,81.96,3.8
CA,Canada,83.45,3.66
NL,Netherlands,84.38,3.56
PW,Palau,84.73,3.53
IE,Ireland,84.85,3.52
FI,Finland,85.22,3.48
HT,Haiti,85.97,3.4
NZ,New Zealand,86.47,3.35
SE,Sweden,87.05,3.3
GB,United Kingdom,89.16,3.08
VU,Vanuatu,89.25,3.08
AU,Australia,90.54,2.95
NO,Norway,90.92,2.91
DK,Denmark,92.49,2.75
LU,Luxembourg,94.07,2.59
MH,Marshall Islands,94.7,2.53
FM,"Micronesia, Federated States of",95.87,2.41
US,United States,100.0,2.0
IL,Israel,101.04,1.9
NR,Nauru,103.09,1.69
BB,Barbados,109.54,1.05
CH,Switzerland,111.96,0.8
IS,Iceland,117.85,0.22
AF,Afghanistan,,
AS,American Samoa,,
AI,Anguilla,,
AW,Aruba,,
BS,"Bahamas, The",,
BM,Bermuda,,
BQ,"Bonaire, Sint Eustatius, and Saba",,
KY,Cayman Islands,,
CX,Christmas Island,,
CK,Cook Islands,,
CU,Cuba,,
CW,Curaçao,,
ER,Eritrea,,
FK,Falkland Islands (Islas Malvinas),,
FO,Faroe Islands,,
GF,French Guiana,,
PF,French Polynesia,,
XG,Gaza Strip,,
GI,Gibraltar,,
GL,Greenland,,
GP,Guadeloupe,,
GU,Guam,,
GG,Guernsey,,
IM,Isle of Man,,
JE,Jersey,,
KP,"Korea, North",,
XK,Kosovo,,
LB,Lebanon,,
LI,Liechtenstein,,
MQ,Martinique,,
YT,Mayotte,,
MC,Monaco,,
MS,Montserrat,,
NC,New Caledonia,,
NU,Niue,,
NF,Norfolk Island,,
MP,Northern Mariana Islands,,
PN,Pitcairn Islands,,
RE,Reunion,,
BL,Saint Barthelemy,,
SH,"Saint Helena, Ascension, and Tristan da Cunha",,
MF,Saint Martin,,
PM,Saint Pierre and Miquelon,,
SM,San Marino,,
GS,South Georgia and South Sandwich Islands,,
SS,South Sudan,,
XR,Svalbard,,
SY,Syria,,
TW,Taiwan,,
TC,Turks and Caicos Islands,,
TV,Tuvalu,,
VI,U.S. Virgin Islands,,
AE,United Arab Emirates,,
VA,Vatican City,,
VE,Venezuela,,
VG,"Virgin Islands, British",,
WF,Wallis and Futuna,,
XW,West Bank,,
YE,Yemen,,
