COUNTRY,COUNTRY_NAME,AWARD_COUNT,MICHELIN_SCORE
WS,Samoa,0,0.0
SM,San Marino,0,0.0
ST,Sao Tome and Principe,0,0.0
SN,Senegal,0,0.0
SC,Seychelles,0,0.0
SL,Sierra Leone,0,0.0
SG,Singapore,0,0.0
SX,Sint Maarten,0,0.0
SK,Slovakia,0,0.0
SB,Solomon Islands,0,0.0
SO,Somalia,0,0.0
ZA,South Africa,0,0.0
GS,South Georgia and South Sandwich Islands,0,0.0
SS,South Sudan,0,0.0
LK,Sri Lanka,0,0.0
SD,Sudan,0,0.0
SR,Suriname,0,0.0
XR,Svalbard,0,0.0
SY,Syria,0,0.0
TJ,Tajikistan,0,0.0
TZ,Tanzania,0,0.0
TL,Timor-Leste,0,0.0
TG,Togo,0,0.0
TO,Tonga,0,0.0
TT,Trinidad and Tobago,0,0.0
TN,Tunisia,0,0.0
TM,Turkmenistan,0,0.0
TC,Turks and Caicos Islands,0,0.0
TV,Tuvalu,0,0.0
VI,U.S. Virgin Islands,0,0.0
UG,Uganda,0,0.0
UA,Ukraine,0,0.0
UY,Uruguay,0,0.0
UZ,Uzbekistan,0,0.0
VU,Vanuatu,0,0.0
VA,Vatican City,0,0.0
VE,Venezuela,0,0.0
VG,"Virgin Islands, British",0,0.0
WF,Wallis and Futuna,0,0.0
XW,West Bank,0,0.0
YE,Yemen,0,0.0
ZM,Zambia,0,0.0
ZW,Zimbabwe,0,0.0
